ctuid,pop2016,pop2011,popchange,dwe,dwe_occ,pop2016_dens,hhlds,hhld_size,med_inc_ind,avg_inc_ind,med_inc_hhld,avg_inc_hhld,lim_at,lico_at
001,205955.0,196954.0,4.6,92353.0,85015.0,255.9,85015.0,2.4,38569.0,52803.0,79750.0,102635.0,12.0,7.5
0010001.00,1734.0,2064.0,-16.0,719.0,698.0,171.7,695.0,2.5,26096.0,35182.0,51584.0,71020.0,23.9,9.5
0010002.00,4538.0,4860.0,-6.6,2318.0,2131.0,2288.5,2130.0,2.1,34286.0,59759.0,63648.0,101424.0,15.5,9.1
0010003.01,4223.0,4385.0,-3.7,2144.0,1931.0,2612.3,1935.0,2.1,32808.0,45965.0,57216.0,82563.0,17.6,10.8
0010003.02,4710.0,4920.0,-4.3,2418.0,2225.0,2399.6,2225.0,2.1,33485.0,42506.0,58320.0,78102.0,20.5,12.3
0010004.00,7893.0,7505.0,5.2,4034.0,3634.0,858.8,3635.0,2.2,26588.0,35831.0,50022.0,64276.0,28.1,20.6
0010005.01,2313.0,2479.0,-6.7,1331.0,1251.0,2387.2,1250.0,1.8,23716.0,34332.0,37056.0,56511.0,32.2,17.8
0010005.02,3227.0,3453.0,-6.5,1741.0,1551.0,3271.8,1550.0,2.1,24896.0,33738.0,43136.0,59565.0,33.5,23.8
0010006.00,2904.0,3123.0,-7.0,1826.0,1555.0,2732.7,1555.0,1.8,26976.0,36959.0,43755.0,60162.0,26.9,20.0
0010007.00,2172.0,2296.0,-5.4,1528.0,1216.0,4055.3,1220.0,1.7,29424.0,49098.0,49088.0,73485.0,24.8,18.0
0010008.00,1596.0,1511.0,5.6,978.0,831.0,651.9,830.0,1.9,35712.0,58174.0,58837.0,98086.0,16.8,8.7
0010009.00,509.0,532.0,-4.3,251.0,230.0,924.3,230.0,2.1,53376.0,80959.0,94208.0,154143.0,8.4,7.4
0010010.00,1732.0,1739.0,-0.4,922.0,814.0,2725.4,810.0,2.0,41899.0,69211.0,79360.0,119811.0,12.4,10.8
0010011.00,2672.0,2700.0,-1.0,1454.0,1305.0,5328.0,1305.0,2.0,27120.0,37475.0,52352.0,69200.0,23.6,19.5
0010012.00,2620.0,2712.0,-3.4,1322.0,1125.0,1813.4,1125.0,2.3,19227.0,32706.0,42560.0,66007.0,38.9,32.9
0010013.00,1742.0,1792.0,-2.8,851.0,762.0,1924.2,760.0,2.3,47360.0,104274.0,98816.0,204038.0,10.1,8.9
0010014.00,3358.0,3401.0,-1.3,1545.0,1407.0,2180.4,1405.0,2.2,40224.0,67049.0,77376.0,123872.0,15.4,9.8
0010015.01,4486.0,4314.0,4.0,2370.0,2187.0,445.2,2190.0,2.0,34888.0,47456.0,60032.0,79503.0,18.3,10.3
0010015.02,3763.0,3854.0,-2.4,1706.0,1620.0,2888.0,1620.0,2.3,36134.0,46584.0,73643.0,91822.0,13.7,9.5
0010015.03,5331.0,5525.0,-3.5,2189.0,2054.0,1841.3,2055.0,2.3,40469.0,59695.0,83310.0,113217.0,10.9,8.0
0010015.04,5840.0,6009.0,-2.8,2313.0,2215.0,1877.1,2215.0,2.6,47815.0,72618.0,112077.0,157663.0,5.2,3.4
0010016.01,4672.0,4407.0,6.0,2054.0,1843.0,725.1,1840.0,2.5,47727.0,57454.0,98400.0,112058.0,7.2,4.0
0010016.02,5183.0,5206.0,-0.4,2746.0,2271.0,262.3,2270.0,2.3,26513.0,39548.0,59029.0,76321.0,22.6,20.4
0010017.00,4816.0,3477.0,38.5,1860.0,1755.0,31.7,1755.0,2.7,57964.0,78964.0,127040.0,158813.0,4.1,2.2
0010100.01,5777.0,5313.0,8.7,2641.0,2482.0,537.3,2480.0,2.3,39125.0,47919.0,74325.0,90707.0,10.4,5.6
0010100.03,3310.0,3406.0,-2.8,1324.0,1271.0,25.1,1270.0,2.6,34459.0,47198.0,80640.0,99357.0,11.4,3.6
0010100.04,4345.0,3967.0,9.5,1654.0,1613.0,139.7,1615.0,2.7,39339.0,49415.0,92132.0,105514.0,7.8,3.9
0010110.00,3119.0,2450.0,27.3,1223.0,1155.0,64.7,1155.0,2.7,41184.0,54271.0,98253.0,111650.0,8.8,2.4
0010170.01,2794.0,2998.0,-6.8,1292.0,1191.0,1041.7,1190.0,2.3,38144.0,48117.0,77056.0,92606.0,7.7,4.3
0010170.02,4034.0,4349.0,-7.2,1930.0,1762.0,2593.2,1760.0,2.3,40192.0,48721.0,79726.0,94920.0,7.7,5.1
0010171.00,4682.0,4399.0,6.4,2217.0,2021.0,1218.4,2020.0,2.3,37419.0,47780.0,71219.0,93391.0,11.0,6.0
0010172.02,5498.0,6109.0,-10.0,2523.0,2292.0,1128.5,2290.0,2.4,38832.0,46844.0,82261.0,96528.0,7.8,4.5
0010172.03,1999.0,2189.0,-8.7,972.0,876.0,2561.5,875.0,2.3,34615.0,39233.0,69504.0,78020.0,9.0,4.5
0010172.04,5121.0,4635.0,10.5,2298.0,2162.0,1034.5,2160.0,2.3,39635.0,48178.0,77909.0,88369.0,10.7,6.5
0010172.05,4895.0,5377.0,-9.0,2027.0,1903.0,2690.7,1905.0,2.6,41600.0,59673.0,96146.0,131719.0,6.0,3.6
0010172.06,2029.0,2137.0,-5.1,860.0,843.0,1768.5,845.0,2.4,37530.0,44580.0,76032.0,86596.0,9.4,4.9
0010200.01,5075.0,4610.0,10.1,1982.0,1914.0,157.5,1915.0,2.7,49646.0,77150.0,113445.0,161350.0,4.3,2.2
0010200.02,9442.0,8644.0,9.2,3571.0,3414.0,189.5,3415.0,2.7,45231.0,58096.0,105756.0,121325.0,7.0,3.3
0010200.03,4204.0,3720.0,13.0,1683.0,1589.0,45.5,1590.0,2.6,38874.0,47200.0,86848.0,97603.0,8.9,2.1
0010201.00,3023.0,2933.0,3.1,1250.0,1167.0,89.3,1165.0,2.6,38805.0,52307.0,89139.0,108747.0,8.9,2.5
0010202.01,3376.0,1687.0,100.1,1663.0,1457.0,165.1,1455.0,2.3,41574.0,55818.0,85760.0,106074.0,11.3,9.6
0010202.02,3610.0,3224.0,12.0,1408.0,1320.0,314.8,1320.0,2.7,50816.0,67957.0,121600.0,138145.0,5.7,2.6
0010202.04,8556.0,8143.0,5.1,3454.0,3203.0,1483.5,3205.0,2.6,47778.0,56875.0,103261.0,113393.0,5.2,2.9
0010202.05,12833.0,9552.0,34.3,5208.0,4835.0,538.8,4835.0,2.6,49890.0,65160.0,110135.0,130295.0,6.0,3.4
0010300.00,7641.0,7669.0,-0.4,3084.0,2892.0,880.3,2890.0,2.6,43154.0,53987.0,96939.0,110497.0,6.5,3.1
0010301.01,6673.0,6559.0,1.7,2715.0,2562.0,304.3,2565.0,2.6,37463.0,47108.0,85248.0,99990.0,9.3,4.0
0010301.02,6667.0,6280.0,6.2,2651.0,2502.0,591.2,2505.0,2.6,40064.0,49033.0,89280.0,99670.0,8.7,4.7
0010302.00,5218.0,4340.0,20.2,2103.0,1978.0,303.1,1980.0,2.6,39796.0,49074.0,87680.0,99202.0,8.1,4.0
205,403390.0,390328.0,3.3,187478.0,173459.0,73.4,173460.0,2.3,36089.0,46429.0,69522.0,86753.0,14.8,9.6
2050001.00,3868.0,3759.0,2.9,1658.0,1566.0,678.2,1565.0,2.5,30071.0,36109.0,56917.0,66973.0,26.9,16.7
2050002.00,6194.0,5363.0,15.5,2942.0,2729.0,537.7,2725.0,2.2,31630.0,45033.0,55488.0,80197.0,22.3,14.3
2050003.00,2955.0,3036.0,-2.7,1401.0,1191.0,1249.3,1190.0,2.2,37808.0,102356.0,75904.0,190729.0,20.0,18.7
2050004.01,3466.0,3418.0,1.4,2659.0,2239.0,7202.8,2240.0,1.5,24192.0,31092.0,35917.0,47085.0,36.4,34.7
2050004.02,4771.0,4649.0,2.6,3310.0,2770.0,9896.3,2770.0,1.7,20133.0,33623.0,32567.0,51646.0,41.5,36.2
2050005.00,1808.0,1797.0,0.6,731.0,655.0,2352.0,655.0,2.8,59520.0,109541.0,154112.0,245718.0,8.3,11.6
2050006.00,3129.0,3122.0,0.2,1800.0,1289.0,2969.0,1285.0,2.2,30896.0,57197.0,71808.0,111626.0,18.2,22.0
2050007.00,1859.0,1716.0,8.3,1362.0,1119.0,1601.9,1120.0,1.5,36147.0,54917.0,51789.0,76953.0,23.5,21.1
2050008.00,2778.0,2763.0,0.5,2069.0,1573.0,5515.2,1575.0,1.8,26432.0,45881.0,48149.0,71516.0,35.6,33.2
2050009.00,2357.0,1984.0,18.8,1535.0,1328.0,3711.8,1325.0,1.7,33680.0,39472.0,52078.0,60764.0,22.2,20.4
2050010.00,5036.0,5029.0,0.1,3290.0,2802.0,6035.5,2800.0,1.8,23844.0,32739.0,37742.0,50296.0,36.7,28.2
2050011.00,5631.0,5910.0,-4.7,2912.0,2564.0,6970.8,2565.0,2.1,28864.0,40927.0,57152.0,77366.0,20.9,22.1
2050012.00,2482.0,2650.0,-6.3,1236.0,1021.0,4793.4,1020.0,2.4,32051.0,52089.0,76416.0,104296.0,13.6,16.7
2050013.00,2561.0,2617.0,-2.1,1167.0,1087.0,3181.4,1085.0,2.3,46016.0,70934.0,91392.0,139081.0,9.6,6.4
2050014.00,4248.0,4104.0,3.5,2047.0,1947.0,2312.2,1945.0,2.0,40992.0,52494.0,68937.0,91667.0,11.9,7.0
2050015.00,4829.0,4691.0,2.9,2575.0,2425.0,2364.1,2425.0,2.0,28203.0,31847.0,44267.0,51448.0,29.7,19.6
2050016.00,3766.0,3351.0,12.4,1838.0,1707.0,1468.9,1710.0,2.2,38251.0,46200.0,72858.0,83750.0,15.5,11.4
2050017.00,2914.0,2710.0,7.5,1275.0,1201.0,1000.2,1200.0,2.4,48784.0,76561.0,90016.0,143392.0,8.4,6.3
2050018.00,3544.0,3622.0,-2.2,1986.0,1869.0,2537.6,1870.0,1.9,34397.0,46639.0,52693.0,76246.0,17.8,11.5
2050019.00,5062.0,4956.0,2.1,2658.0,2501.0,5681.9,2500.0,2.0,36954.0,47199.0,64055.0,81151.0,13.0,11.6
2050020.00,2562.0,2665.0,-3.9,1127.0,1009.0,2564.3,1010.0,1.8,31317.0,40309.0,51520.0,67491.0,17.8,14.6
2050021.00,3314.0,3325.0,-0.3,1729.0,1612.0,3780.5,1610.0,2.1,34160.0,40959.0,57024.0,68387.0,25.4,17.5
2050022.00,5301.0,5423.0,-2.2,3053.0,2730.0,1871.2,2730.0,1.9,35959.0,42460.0,61952.0,71902.0,14.4,10.2
