target_ctuid,pop2016_w_pop_fct2016,pop2011_w_pop_fct2016,dwe_w_dwe_fct2016,dwe_occ_w_dwe_fct2016,hhlds_w_dwe_fct2016,hhld_size_w_dwe_fct2016,avg_inc_ind_w_pop_fct2016,avg_inc_hhld_w_dwe_fct2016,lim_at_w_dwe_fct2016,lico_at_w_dwe_fct2016,ii16,ih16,l16,ii21,ih21,l21
"x",0,6213,0,0,0,,,,,,0,0,0,0,0,0.0
10001.00,1734,2064,719,698,695,2.5,35182,71020,23.9,9.5,35182,71020,23.9,27136,102196,28.3
10002.00,4538,4860,2318,2131,2130,2.1,59759,101424,15.5,9.1,59759,101424,15.5,41452,129045,21.5
10003.01,4223,4385,2144,1931,1935,2.1,45965,82563,17.6,10.8,45965,82563,17.6,68532,122636,23.4
10003.02,4710,4920,2418,2225,2225,2.1,42506,78102,20.5,12.3,42506,78102,20.5,32796,58977,21.5
10004.01,3770.08884531,3584.76077335,2045.52405094,1842.69568694,1843.20275785,2.2,35831,64276,28.1,20.6,35831,64276,28.1,19121,53236,16.9
10004.02,4122.91115469,3920.23922665,1988.47594906,1791.30431306,1791.79724215,2.2,35831,64276,28.1,20.6,35831,64276,28.1,28908,40316,14.7
10005.01,2313,2479,1331,1251,1250,1.8,34332,56511,32.2,17.8,34332,56511,32.2,43160,45441,45.4
10005.02,3227,3453,1741,1551,1550,2.1,33738,59565,33.5,23.8,33738,59565,33.5,36930,50905,37.9
10006.00,2904,3123,1826,1555,1555,1.8,36959,60162,26.9,20,36959,60162,26.9,31383,72282,14.5
10007.00,2172,2296,1528,1216,1220,1.7,49098,73485,24.8,18,49098,73485,24.8,44794,87261,35.4
10008.00,1596,1511,978,831,830,1.9,58174,98086,16.8,8.7,58174,98086,16.8,60836,123600,19.1
10009.00,509,532,251,230,230,2.1,80959,154143,8.4,7.4,80959,154143,8.4,54326,186935,12.1
10010.00,1732,1739,922,814,810,2,69211,119811,12.4,10.8,69211,119811,12.4,74054,62979,9.3
10011.00,2672,2700,1454,1305,1305,2,37475,69200,23.6,19.5,37475,69200,23.6,48875,47186,31.3
10012.00,2620,2712,1322,1125,1125,2.3,32706,66007,38.9,32.9,32706,66007,38.9,46651,71260,36.0
10013.00,1742,1792,851,762,760,2.3,104274,204038,10.1,8.9,104274,204038,10.1,136872,178144,14.7
10014.00,3358,3401,1545,1407,1405,2.2,67049,123872,15.4,9.8,67049,123872,15.4,62472,123398,14.7
10015.01,4486,4314,2370,2187,2190,2,47456,79503,18.3,10.3,47456,79503,18.3,51046,62484,13.8
10015.02,3763,3854,1706,1620,1620,2.3,46584,91822,13.7,9.5,46584,91822,13.7,26300,51674,9.1
10015.03,5331,5525,2189,2054,2055,2.3,59695,113217,10.9,8,59695,113217,10.9,82621,150623,14.9
10015.04,5840,6009,2313,2215,2215,2.6,72618,157663,5.2,3.4,72618,157663,5.2,68288,161954,2.7
10016.01,4672,4407,2054,1843,1840,2.5,57454,112058,7.2,4,57454,112058,7.2,61408,156363,5.5
10016.02,5183,5206,2746,2271,2270,2.3,39548,76321,22.6,20.4,39548,76321,22.6,26349,85279,26.4
10017.00,4816,3477,1860,1755,1755,2.7,78964,158813,4.1,2.2,78964,158813,4.1,68972,220294,4.2
10100.01,5777,5313,2641,2482,2480,2.3,47919,90707,10.4,5.6,47919,90707,10.4,66697,94956,7.4
10100.03,3310,3406,1324,1271,1270,2.6,47198,99357,11.4,3.6,47198,99357,11.4,44393,137970,15.1
10100.04,4345,3967,1654,1613,1615,2.7,49415,105514,7.8,3.9,49415,105514,7.8,52866,99087,11.5
10110.00,3119,2450,1223,1155,1155,2.7,54271,111650,8.8,2.4,54271,111650,8.8,79316,93151,12.4
10170.01,2794,2998,1292,1191,1190,2.3,48117,92606,7.7,4.3,48117,92606,7.7,55659,115638,6.4
10170.02,4034,4349,1930,1762,1760,2.3,48721,94920,7.7,5.1,48721,94920,7.7,36003,80747,8.3
10171.00,4682,4399,2217,2021,2020,2.3,47780,93391,11,6,47780,93391,11,36728,127141,9.7
10172.02,5498,6109,2523,2292,2290,2.4,46844,96528,7.8,4.5,46844,96528,7.8,67272,122029,4.9
10172.03,1999,2189,972,876,875,2.3,39233,78020,9,4.5,39233,78020,9,45258,46296,4.6
10172.04,5121,4635,2298,2162,2160,2.3,48178,88369,10.7,6.5,48178,88369,10.7,66788,55080,6.1
10172.05,4895,5377,2027,1903,1905,2.6,59673,131719,6,3.6,59673,131719,6,88656,192575,4.9
10172.06,2029,2137,860,843,845,2.4,44580,86596,9.4,4.9,44580,86596,9.4,34047,50003,9.4
10200.01,5075,4610,1982,1914,1915,2.7,77150,161350,4.3,2.2,77150,161350,4.3,81576,88441,4.4
10200.02,9442,8644,3571,3414,3415,2.7,58096,121325,7,3.3,58096,121325,7,63016,115191,6.7
10200.03,4204,3720,1683,1589,1590,2.6,47200,97603,8.9,2.1,47200,97603,8.9,48838,140773,13.1
10201.00,3023,2933,1250,1167,1165,2.6,52307,108747,8.9,2.5,52307,108747,8.9,53327,113751,9.0
10202.01,3376,1687,1663,1457,1455,2.3,55818,106074,11.3,9.6,55818,106074,11.3,59953,140134,15.5
10202.02,3610,3224,1408,1320,1320,2.7,67957,138145,5.7,2.6,67957,138145,5.7,81694,173701,3.9
10202.06,4036.68974172,3841.83784091,1528.8333126,1417.7339607,1418.6192145,2.6,56875,113393,5.2,2.9,56875,113393,5.2,80020,148177,4.3
10202.07,4519.31025828,4301.16215909,1925.1666874,1785.2660393,1786.3807855,2.6,56875,113393,5.2,2.9,56875,113393,5.2,56253,137981,3.5
10202.08,4074.21108692,3032.56170048,1638.08906184,1520.76816705,1520.76816705,2.6,65160,130295,6,3.4,65160,130295,6,56247,124968,7.0
10202.09,2664.90745316,1983.57328704,1108.35833136,1028.9770607,1028.9770607,2.6,65160,130295,6,3.4,65160,130295,6,86250,85308,8.4
10202.10,6093.88145992,4535.86501248,2461.5526068,2285.25477225,2285.25477225,2.6,65160,130295,6,3.4,65160,130295,6,92690,146542,4.7
10300.01,4617.28009854,4634.19985286,1925.1475248,1805.2939824,1804.045508,2.6,53987,110497,6.5,3.1,53987,110497,6.5,31346,135844,4.9
10300.02,3023.71990146,3034.80014714,1158.8524752,1086.7060176,1085.954492,2.6,53987,110497,6.5,3.1,53987,110497,6.5,40870,161750,9.2
10301.01,6673,6559,2715,2562,2565,2.6,47108,99990,9.3,4,47108,99990,9.3,23715,149079,8.2
10301.02,6667,6280,2651,2502,2505,2.6,49033,99670,8.7,4.7,49033,99670,8.7,49860,82715,11.2
10302.00,5218,4340,2103,1978,1980,2.6,49074,99202,8.1,4,49074,99202,8.1,58408,132429,9.2
2050001.00,3868,3759,1658,1566,1565,2.5,36109,66973,26.9,16.7,36109,66973,26.9,40364,97485,22.2
2050002.00,6194,5363,2942,2729,2725,2.2,45033,80197,22.3,14.3,45033,80197,22.3,54153,112725,28.5
2050003.00,2955,3036,1401,1191,1190,2.2,102356,190729,20,18.7,102356,190729,20,88324,123850,14.8
2050004.01,3466,3418,2659,2239,2240,1.5,31092,47085,36.4,34.7,31092,47085,36.4,29971,44990,49.7
2050004.02,4771,4649,3310,2770,2770,1.7,33623,51646,41.5,36.2,33623,51646,41.5,22791,33447,42.9
2050005.00,1808,1797,731,655,655,2.8,109541,245718,8.3,11.6,109541,245718,8.3,146332,291480,5.8
2050006.00,3129,3122,1800,1289,1285,2.2,57197,111626,18.2,22,57197,111626,18.2,44813,131766,17.6
2050007.00,1859,1716,1362,1119,1120,1.5,54917,76953,23.5,21.1,54917,76953,23.5,62022,75542,24.3
2050008.00,2778,2763,2069,1573,1575,1.8,45881,71516,35.6,33.2,45881,71516,35.6,32659,68420,28.2
2050009.00,2357,1984,1535,1328,1325,1.7,39472,60764,22.2,20.4,39472,60764,22.2,51798,58458,17.0
2050010.00,5036,5029,3290,2802,2800,1.8,32739,50296,36.7,28.2,32739,50296,36.7,38295,42748,40.7
2050011.00,5631,5910,2912,2564,2565,2.1,40927,77366,20.9,22.1,40927,77366,20.9,23363,57453,29.1
2050012.00,2482,2650,1236,1021,1020,2.4,52089,104296,13.6,16.7,52089,104296,13.6,53756,74162,18.5
2050013.00,2561,2617,1167,1087,1085,2.3,70934,139081,9.6,6.4,70934,139081,9.6,106342,206062,14.0
2050014.00,4248,4104,2047,1947,1945,2,52494,91667,11.9,7,52494,91667,11.9,45039,52629,10.5
2050015.00,4829,4691,2575,2425,2425,2,31847,51448,29.7,19.6,31847,51448,29.7,45122,30412,42.4
2050016.00,3766,3351,1838,1707,1710,2.2,46200,83750,15.5,11.4,46200,83750,15.5,25149,99516,17.8
2050017.00,2914,2710,1275,1201,1200,2.4,76561,143392,8.4,6.3,76561,143392,8.4,90424,208759,10.2
2050018.00,3544,3622,1986,1869,1870,1.9,46639,76246,17.8,11.5,46639,76246,17.8,27638,87729,15.2
2050019.00,5062,4956,2658,2501,2500,2,47199,81151,13,11.6,47199,81151,13,54205,70755,14.3
2050020.00,2562,2665,1127,1009,1010,1.8,40309,67491,17.8,14.6,40309,67491,17.8,40149,87304,10.4
2050021.00,3314,3325,1729,1612,1610,2.1,40959,68387,25.4,17.5,40959,68387,25.4,55714,85229,29.7
2050022.00,5301,5423,3053,2730,2730,1.9,42460,71902,14.4,10.2,42460,71902,14.4,59261,104165,12.7
2050023.00,4594,4218,2374,2119,2120,2.2,33495,54658,38.3,28.4,33495,54658,38.3,43138,73299,39.9
2050024.00,7375,6309,3804,3557,3560,2.1,36966,64167,21.5,14.6,36966,64167,21.5,41207,94403,31.3
2050025.01,4726,4711,2252,2069,2070,2.2,36106,63274,31.9,21.6,36106,63274,31.9,37662,36636,45.7
2050025.02,4863,4904,2604,2416,2415,2,41344,69785,22,15.1,41344,69785,22,43753,90606,23.2
2050025.04,4684.98579696,4149.44502498,2482.99248648,2406.56697072,2404.3355688,1.9,36932,60011,22.2,15.4,36932,60011,22.2,54335,40271,12.0
2050025.05,3547.01420304,3141.55497502,1968.00751352,1907.43302928,1905.6644312,1.9,36932,60011,22.2,15.4,36932,60011,22.2,31703,57751,15.3
2050026.02,3409,3345,1597,1543,1540,2.2,45168,83488,14.1,8.2,45168,83488,14.1,45826,121865,14.3
2050026.03,3358,3425,1393,1367,1370,2.5,50577,96856,9.7,6.4,50577,96856,9.7,36497,145196,10.3
2050026.04,4199,4035,1952,1911,1910,2.2,39778,68323,21.7,14.1,39778,68323,21.7,22382,101309,29.0
2050026.05,3967,4005,1548,1531,1530,2.3,39304,76907,17.4,10.8,39304,76907,17.4,29332,114167,24.6
2050027.00,7362,6041,3656,3385,3385,2.2,48454,86448,14.8,10,48454,86448,14.8,50501,104579,12.2
2050100.00,3855,3112,1877,1724,1725,2.1,34815,62649,20.4,13.8,34815,62649,20.4,40365,72035,15.6
2050101.00,3343,3430,1849,1719,1720,1.9,34861,55438,24.1,17.6,34861,55438,24.1,46364,29355,16.9
2050102.00,4623,4298,2660,2413,2410,1.9,48707,79422,18.7,14,48707,79422,18.7,59242,83862,16.9
2050103.00,4228,4342,1994,1936,1935,2.2,45058,82601,15.7,9.8,45058,82601,15.7,59473,59605,11.9
2050104.01,2015,2045,907,877,880,2.2,44730,83870,8.9,4.3,44730,83870,8.9,28512,92186,6.2
2050104.03,3307.39731854,3209.5958489,1292.42514294,1272.9281579,1272.9281579,2.4,51476,101774,6,3.1,51476,101774,6,26336,61167,4.8
2050104.04,2549.06961992,2473.6922972,1013.03569323,997.75346055,997.75346055,2.4,51476,101774,6,3.1,51476,101774,6,37462,149175,8.4
2050104.05,2665.53314676,2586.7119366,1141.53912936,1124.3183476,1124.3183476,2.4,51476,101774,6,3.1,51476,101774,6,49788,123787,8.6
2050105.01,3082,3203,1344,1299,1300,2.4,44969,86871,11.1,5.4,44969,86871,11.1,37096,70325,9.2
2050105.02,4613,4724,1798,1781,1780,2.6,43747,90613,7.5,3.7,43747,90613,7.5,43766,87852,7.3
2050106.01,3538,3639,1662,1490,1490,2.4,39310,73521,25.1,17.3,39310,73521,25.1,30170,48577,19.1
2050106.02,5106,5198,1975,1939,1940,2.6,62689,130245,6.2,3.4,62689,130245,6.2,66418,66143,8.2
2050107.00,3000,2947,1351,1305,1305,2.2,39742,73663,15.4,8.9,39742,73663,15.4,34596,98760,10.5
2050108.00,4769,4327,2416,2311,2310,2,57800,102938,7,4,57800,102938,7,71819,143177,9.0
2050109.00,3200,3211,1827,1691,1690,1.9,43111,69306,18.4,10.8,43111,69306,18.4,24261,86722,27.3
2050110.00,1481,1584,1002,838,835,1.7,28035,41104,40.2,23.4,28035,41104,40.2,37239,54676,51.6
2050111.00,3132,3012,1932,1782,1785,1.7,34280,53357,23.3,15.4,34280,53357,23.3,48313,39297,19.8
2050112.00,2014,1953,1270,1090,1090,1.8,29345,46259,36.8,26.6,29345,46259,36.8,31748,51712,20.4
2050113.00,1317,1059,578,518,520,2.5,37784,68211,20.5,12.9,37784,68211,20.5,24596,40794,19.2
2050114.00,6569,6740,4152,3726,3725,1.7,29922,44093,35.8,25.2,29922,44093,35.8,32583,52721,25.3
2050120.00,2196,2202,915,870,870,2.5,47178,101387,7.6,3.7,47178,101387,7.6,32699,137410,8.1
2050121.02,3131,3300,1303,1279,1280,2.4,45231,89545,6.1,3.5,45231,89545,6.1,50235,119085,7.7
2050121.03,1890,1943,721,702,705,2.7,43043,91510,8.2,3.4,43043,91510,8.2,58386,86666,7.6
2050121.05,4583,4532,1884,1803,1805,2.5,42006,79159,10.4,5,42006,79159,10.4,27190,70823,15.5
2050121.06,5624,5604,2147,2094,2095,2.6,44236,88562,7,3.3,44236,88562,7,27120,73557,7.3
2050121.08,3606,3726,1233,1233,1230,2.9,52216,122735,4.7,2.9,52216,122735,4.7,59235,125255,2.7
2050121.09,203,194,123,120,120,1.7,0,0,0,0,0,0,0,0,0,0.0
2050121.10,5174,4685,1893,1848,1845,2.8,57255,122188,5,3.2,57255,122188,5,52100,143260,6.6
2050122.01,3191,3298,1357,1343,1345,2.4,38936,76106,11,4.7,38936,76106,11,38312,103819,6.2
2050122.03,3262,3369,1358,1309,1310,2.5,47846,103707,8.3,3.1,47846,103707,8.3,38006,67224,5.7
2050122.04,4189,4320,1561,1544,1540,2.7,48387,102078,5.1,3.3,48387,102078,5.1,71190,143455,7.3
2050122.05,3191,3363,1360,1322,1325,2.4,40804,77425,10.8,5.7,40804,77425,10.8,38170,91345,15.3
2050123.01,2142,2192,900,850,850,2.5,57593,117525,4.9,1.6,57593,117525,4.9,72649,168386,3.8
2050123.02,3970,4209,1627,1534,1530,2.6,66395,136699,7.2,3.9,66395,136699,7.2,40518,136245,5.5
2050123.05,3634,3675,1593,1526,1530,2.4,54452,103271,10.1,5.8,54452,103271,10.1,33408,71394,6.5
2050123.06,2801,2881,1145,1122,1125,2.5,58659,113411,7.9,4.6,58659,113411,7.9,58308,108951,6.3
2050123.07,3732.6901754,2778.0877819,1876.15247118,1766.80616151,1766.3634639,2.4,51205,97146,15.8,10.5,51205,97146,15.8,67828,87662,10.9
2050123.08,2418.6646118,1800.1125973,997.61468976,939.47150232,939.2361048,2.4,51205,97146,15.8,10.5,51205,97146,15.8,58102,90295,9.3
2050123.09,3428.645117,2551.7995495,1364.23283906,1284.72233617,1284.4004313,2.4,51205,97146,15.8,10.5,51205,97146,15.8,74777,113392,21.1
2050130.03,5372,4997,1869,1810,1810,3,63008,138486,4.5,2.6,63008,138486,4.5,71049,153313,6.7
2050130.04,3824,3741,1431,1393,1390,2.7,55907,117750,6.5,3.7,55907,117750,6.5,49997,73009,6.8
2050130.07,2896.3058706,2887.091748,1156.33870142,1120.99210356,1121.7134627,2.7,47495,99021,7.9,3,47495,99021,7.9,55656,113643,9.5
2050130.08,2535.74170137,2527.6746546,896.92822506,869.51120508,870.0707361,2.7,47495,99021,7.9,3,47495,99021,7.9,25352,103539,11.1
2050130.09,3054.95242803,3045.2335974,1152.73307352,1117.49669136,1118.2158012,2.7,47495,99021,7.9,3,47495,99021,7.9,64774,83945,5.2
2050131.01,4945,5096,1916,1892,1890,2.6,41102,85039,8.5,5.2,41102,85039,8.5,51051,74003,5.7
2050131.02,4069,4253,1808,1756,1755,2.3,37516,73781,12.6,5.9,37516,73781,12.6,23272,87025,15.1
2050131.03,6101,6065,2626,2497,2500,2.4,37866,73783,15.2,8.1,37866,73783,15.2,40559,68245,14.5
2050131.04,3313,3285,1408,1369,1370,2.4,39442,79566,10.4,4.5,39442,79566,10.4,51405,52881,8.3
2050131.05,3509,3713,1362,1344,1345,2.6,39679,84745,8.9,4.1,39679,84745,8.9,36127,88805,11.7
2050132.03,6146,5428,2331,2294,2290,2.7,47440,96514,7.2,4,47440,96514,7.2,64544,127242,4.5
2050132.04,5930,5414,2128,2093,2095,2.8,47301,103626,7.2,4.2,47301,103626,7.2,29448,101996,6.7
2050132.06,7185,4907,2464,2374,2370,3,67251,147143,7.1,4,67251,147143,7.1,79534,79594,10.4
2050132.07,5114,4737,1751,1715,1715,2.9,64810,137124,5.4,2.6,64810,137124,5.4,87146,159216,6.6
2050132.09,10,10,3,3,0,,0,,,,0,0,0,0,0,0.0
2050132.10,5481,5307,1877,1838,1840,3,55039,120625,5.3,2.5,55039,120625,5.3,48674,99573,6.1
2050140.00,6430,6431,2744,2568,2570,2.5,45197,91815,9,2.7,45197,91815,9,46908,103275,12.0
