ctuid, aiati19, aiati20, aibti19,  aibti20,  miati19,  miati20, mibti19,  mibti20, aiath20,  aibth20, miath20, mibth20, ahs21, phhld21, p1621, p16, p21, limat21, dweocc21, hhlds21, dwe21
x, 0, 0, 0,  0,  0,  0, 0,  0, 0,  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
001,44120.0,45360.0,55450.0,56300.0,36800.0,37600.0,41600.0,42800.0,86300.0,107000.0,72500.0,85000.0,2.3,208820.0,2.0,208418.0,212579.0,11.3,89999.0,90000.0,97429.0
0010001.00,34560.0,34920.0,40760.0,40760.0,27200.0,29800.0,29000.0,32400.0,69200.0,80800.0,55200.0,59200.0,2.3,1640.0,-5.2,1734.0,1643.0,23.5,705.0,705.0,764.0
0010002.00,44800.0,45640.0,57700.0,57400.0,33600.0,34800.0,37200.0,38800.0,77500.0,97500.0,60800.0,70500.0,2.0,4170.0,-1.9,4538.0,4451.0,16.0,2066.0,2065.0,2271.0
0010003.01,40640.0,42120.0,50400.0,51400.0,31800.0,34000.0,35200.0,37600.0,72500.0,88400.0,54800.0,60800.0,2.0,4080.0,-1.7,4223.0,4151.0,17.0,2061.0,2060.0,2298.0
0010003.02,36720.0,39680.0,43960.0,47520.0,32400.0,34400.0,35600.0,38000.0,67400.0,80700.0,54800.0,62000.0,2.0,4615.0,-0.9,4710.0,4666.0,20.9,2268.0,2270.0,2479.0
0010004.01,31920.0,35360.0,37320.0,41160.0,24800.0,29000.0,26000.0,31400.0,62350.0,72500.0,50800.0,56400.0,2.1,4035.0,7.0,3776.0,4040.0,24.1,1955.0,1955.0,2206.0
0010004.02,33280.0,35480.0,38920.0,41120.0,29000.0,31800.0,31600.0,34400.0,63200.0,73200.0,54000.0,59600.0,2.2,4230.0,2.8,4117.0,4231.0,22.8,1945.0,1945.0,2092.0
0010005.01,30680.0,32400.0,36000.0,37400.0,25000.0,27800.0,26200.0,29800.0,52900.0,61000.0,44000.0,47600.0,1.8,2210.0,-4.2,2313.0,2217.0,28.5,1219.0,1220.0,1351.0
0010005.02,28200.0,31680.0,32480.0,36320.0,24000.0,28000.0,25200.0,29800.0,52700.0,60400.0,46400.0,50000.0,2.0,3110.0,-2.8,3227.0,3138.0,28.9,1574.0,1575.0,1738.0
0010006.00,34800.0,37120.0,41640.0,44040.0,26200.0,30000.0,28000.0,32400.0,55850.0,66300.0,44800.0,50000.0,1.8,2705.0,-5.4,2904.0,2748.0,24.9,1545.0,1545.0,1842.0
0010007.00,38920.0,42120.0,48960.0,52350.0,27800.0,31800.0,30200.0,34800.0,64300.0,79900.0,50800.0,58000.0,1.7,2350.0,10.3,2172.0,2395.0,23.3,1380.0,1380.0,1672.0
0010008.00,49400.0,51100.0,65800.0,67000.0,33200.0,34800.0,36800.0,38800.0,79200.0,104000.0,55200.0,64500.0,1.8,1495.0,-2.8,1596.0,1551.0,19.8,828.0,825.0,982.0
0010009.00,81200.0,70000.0,123600.0,98400.0,44400.0,43600.0,55200.0,52000.0,136000.0,190000.0,88000.0,111000.0,2.2,510.0,64.2,509.0,836.0,10.4,235.0,235.0,255.0
0010010.00,55600.0,58150.0,75200.0,76800.0,40400.0,41600.0,46800.0,48000.0,93800.0,123800.0,71000.0,84000.0,1.9,1585.0,-3.5,1732.0,1672.0,11.1,836.0,835.0,922.0
0010011.00,33000.0,35680.0,39840.0,42200.0,25800.0,29800.0,27600.0,32400.0,62850.0,74400.0,54000.0,60800.0,2.0,2610.0,-1.0,2672.0,2644.0,18.8,1332.0,1335.0,1478.0
0010012.00,29080.0,31880.0,34640.0,38040.0,20800.0,25400.0,21400.0,26800.0,62200.0,74000.0,50000.0,54000.0,2.3,2720.0,4.0,2620.0,2724.0,33.1,1165.0,1165.0,1329.0
0010013.00,66600.0,66200.0,93600.0,91800.0,43200.0,43600.0,51200.0,52000.0,122600.0,170000.0,85000.0,106000.0,2.3,1740.0,0.9,1742.0,1758.0,10.2,767.0,770.0,846.0
0010014.00,51300.0,53850.0,67200.0,70100.0,39600.0,40400.0,46000.0,47200.0,96300.0,125100.0,74500.0,88000.0,2.2,3030.0,-0.9,3358.0,3328.0,11.5,1399.0,1400.0,1535.0
0010015.01,42600.0,43440.0,53300.0,53150.0,34000.0,35200.0,37600.0,39200.0,71300.0,87200.0,54800.0,63200.0,2.0,4560.0,11.5,4486.0,5000.0,18.7,2342.0,2345.0,2523.0
0010015.02,39480.0,42640.0,48760.0,52000.0,34800.0,36400.0,39200.0,41200.0,80000.0,97600.0,68000.0,78500.0,2.2,3470.0,-7.6,3763.0,3478.0,11.0,1596.0,1595.0,1689.0
0010015.03,47360.0,46920.0,60550.0,59000.0,38000.0,38000.0,43200.0,43600.0,89000.0,111900.0,74500.0,88000.0,2.3,4645.0,-3.6,5331.0,5138.0,11.0,2054.0,2055.0,2189.0
0010015.04,57600.0,59950.0,78000.0,80000.0,43600.0,44400.0,51200.0,52000.0,126700.0,169000.0,98000.0,119000.0,2.6,5725.0,-2.0,5840.0,5725.0,4.8,2245.0,2245.0,2336.0
0010016.01,48880.0,49360.0,61200.0,61800.0,42000.0,42800.0,48800.0,49200.0,93200.0,116600.0,83000.0,99000.0,2.4,4780.0,6.1,4672.0,4956.0,7.4,1971.0,1970.0,2096.0
