target_ctuid,pop2016_w_pop,pop2011_w_pop,dwe_w_dwe,dwe_occ_w_dwe,hhlds_w_dwe,hhld_size_w_dwe,avg_inc_ind_w_pop,avg_inc_hhld_w_dwe,med_inc_ind_w_pop,med_inc_hhld_w_dwe,lim_at_w_dwe,lico_at_w_dwe,ai16,ah16,mi16,mh16,p16,li16,ai21,ah21,mi21,mh21,p21,li21
-1.00,0,6213,0,0,0,,,,,,,,,,,,,,,,,,,
10001.00,1734,2064,719,698,695,2.5,35182,71020,26096,51584,23.9,9.5,35182,71020,26096,51584,1734,23.9,28551,59501,26567,40626,1524,21.2
10002.00,4538,4860,2318,2131,2130,2.1,59759,101424,34286,63648,15.5,9.1,59759,101424,34286,63648,4538,15.5,73946,115473,27231,52303,5353,14.4
10003.01,4223,4385,2144,1931,1935,2.1,45965,82563,32808,57216,17.6,10.8,45965,82563,32808,57216,4223,17.6,50711,71421,30866,43793,4685,15.7
10003.02,4710,4920,2418,2225,2225,2.1,42506,78102,33485,58320,20.5,12.3,42506,78102,33485,58320,4710,20.5,41064,72458,29126,52453,3548,22.1
10004.01,3770.08884531,3584.76077335,2045.52405094,1842.69568694,1843.20275785,2.2,35831,64276,26588,50022,28.1,20.6,35831,64276,26588,50022,3770.08884531,28.1,44159,75773,31537,56487,3307,33.0
10004.02,4122.91115469,3920.23922665,1988.47594906,1791.30431306,1791.79724215,2.2,35831,64276,26588,50022,28.1,20.6,35831,64276,26588,50022,4122.91115469,28.1,39164,70430,24933,56198,4241,28.9
10005.01,2313,2479,1331,1251,1250,1.8,34332,56511,23716,37056,32.2,17.8,34332,56511,23716,37056,2313,32.2,39805,50254,22999,39154,2575,24.7
10005.02,3227,3453,1741,1551,1550,2.1,33738,59565,24896,43136,33.5,23.8,33738,59565,24896,43136,3227,33.5,38622,65815,22999,42147,2942,28.5
10006.00,2904,3123,1826,1555,1555,1.8,36959,60162,26976,43755,26.9,20,36959,60162,26976,43755,2904,26.9,46085,53402,33447,42164,2360,31.7
10007.00,2172,2296,1528,1216,1220,1.7,49098,73485,29424,49088,24.8,18,49098,73485,29424,49088,2172,24.8,54289,63576,35682,50697,2641,24.7
10008.00,1596,1511,978,831,830,1.9,58174,98086,35712,58837,16.8,8.7,58174,98086,35712,58837,1596,16.8,63594,76713,30329,65305,1302,20.7
10009.00,509,532,251,230,230,2.1,80959,154143,53376,94208,8.4,7.4,80959,154143,53376,94208,509,8.4,62453,169507,65130,89235,483,8.1
10010.00,1732,1739,922,814,810,2,69211,119811,41899,79360,12.4,10.8,69211,119811,41899,79360,1732,12.4,52047,145995,47833,69512,1807,11.3
10011.00,2672,2700,1454,1305,1305,2,37475,69200,27120,52352,23.6,19.5,37475,69200,27120,52352,2672,23.6,44767,61210,28053,53976,2535,27.4
10012.00,2620,2712,1322,1125,1125,2.3,32706,66007,19227,42560,38.9,32.9,32706,66007,19227,42560,2620,38.9,35157,76371,19286,36975,2787,43.4
10013.00,1742,1792,851,762,760,2.3,104274,204038,47360,98816,10.1,8.9,104274,204038,47360,98816,1742,10.1,111265,245239,44197,106817,2069,9.4
10014.00,3358,3401,1545,1407,1405,2.2,67049,123872,40224,77376,15.4,9.8,67049,123872,40224,77376,3358,15.4,67237,97542,30711,91461,2893,12.7
10015.01,4486,4314,2370,2187,2190,2,47456,79503,34888,60032,18.3,10.3,47456,79503,34888,60032,4486,18.3,48455,75554,36076,71560,4712,14.5
10015.02,3763,3854,1706,1620,1620,2.3,46584,91822,36134,73643,13.7,9.5,46584,91822,36134,73643,3763,13.7,52062,88460,42471,58406,3114,10.3
10015.03,5331,5525,2189,2054,2055,2.3,59695,113217,40469,83310,10.9,8,59695,113217,40469,83310,5331,10.9,52916,90581,40204,85250,5367,12.9
10015.04,5840,6009,2313,2215,2215,2.6,72618,157663,47815,112077,5.2,3.4,72618,157663,47815,112077,5840,5.2,60005,127281,49089,90097,5862,6.0
10016.01,4672,4407,2054,1843,1840,2.5,57454,112058,47727,98400,7.2,4,57454,112058,47727,98400,4672,7.2,70053,131006,58751,100416,5666,5.9
10016.02,5183,5206,2746,2271,2270,2.3,39548,76321,26513,59029,22.6,20.4,39548,76321,26513,59029,5183,22.6,31809,86734,26875,66871,5123,21.1
10017.00,4816,3477,1860,1755,1755,2.7,78964,158813,57964,127040,4.1,2.2,78964,158813,57964,127040,4816,4.1,94567,171936,58324,113526,3885,3.6
10100.01,5777,5313,2641,2482,2480,2.3,47919,90707,39125,74325,10.4,5.6,47919,90707,39125,74325,5777,10.4,58210,112212,41685,63212,5813,10.2
10100.03,3310,3406,1324,1271,1270,2.6,47198,99357,34459,80640,11.4,3.6,47198,99357,34459,80640,3310,11.4,52222,123918,40343,100402,3494,11.7
10100.04,4345,3967,1654,1613,1615,2.7,49415,105514,39339,92132,7.8,3.9,49415,105514,39339,92132,4345,7.8,58061,95571,30130,74499,3499,7.6
10110.00,3119,2450,1223,1155,1155,2.7,54271,111650,41184,98253,8.8,2.4,54271,111650,41184,98253,3119,8.8,59175,111799,41272,117113,3012,8.7
10170.01,2794,2998,1292,1191,1190,2.3,48117,92606,38144,77056,7.7,4.3,48117,92606,38144,77056,2794,7.7,53921,85845,42645,79018,3359,6.3
10170.02,4034,4349,1930,1762,1760,2.3,48721,94920,40192,79726,7.7,5.1,48721,94920,40192,79726,4034,7.7,57498,85728,40932,67579,3478,8.7
10171.00,4682,4399,2217,2021,2020,2.3,47780,93391,37419,71219,11,6,47780,93391,37419,71219,4682,11,51055,93472,41468,80394,3650,11.9
10172.02,5498,6109,2523,2292,2290,2.4,46844,96528,38832,82261,7.8,4.5,46844,96528,38832,82261,5498,7.8,52350,74632,46210,87120,5138,9.2
10172.03,1999,2189,972,876,875,2.3,39233,78020,34615,69504,9,4.5,39233,78020,34615,69504,1999,9,42994,85550,39871,64284,2205,9.7
10172.04,5121,4635,2298,2162,2160,2.3,48178,88369,39635,77909,10.7,6.5,48178,88369,39635,77909,5121,10.7,42313,68510,43671,74513,4447,11.4
10172.05,4895,5377,2027,1903,1905,2.6,59673,131719,41600,96146,6,3.6,59673,131719,41600,96146,4895,6,63374,130139,32873,84127,4597,5.1
10172.06,2029,2137,860,843,845,2.4,44580,86596,37530,76032,9.4,4.9,44580,86596,37530,76032,2029,9.4,48988,65049,32162,78670,1877,10.8
10200.01,5075,4610,1982,1914,1915,2.7,77150,161350,49646,113445,4.3,2.2,77150,161350,49646,113445,5075,4.3,95652,173629,44892,91232,5228,5.2
10200.02,9442,8644,3571,3414,3415,2.7,58096,121325,45231,105756,7,3.3,58096,121325,45231,105756,9442,7,54056,144194,55222,105583,10267,6.2
10200.03,4204,3720,1683,1589,1590,2.6,47200,97603,38874,86848,8.9,2.1,47200,97603,38874,86848,4204,8.9,46550,120735,45391,96098,3931,9.7
10201.00,3023,2933,1250,1167,1165,2.6,52307,108747,38805,89139,8.9,2.5,52307,108747,38805,89139,3023,8.9,52159,108641,47342,107209,2297,8.1
10202.01,3376,1687,1663,1457,1455,2.3,55818,106074,41574,85760,11.3,9.6,55818,106074,41574,85760,3376,11.3,46529,86878,44071,96283,4071,9.3
